phone_number,timestamp,event_type,direction,contact_id,duration_sec,response_delay_min,day,weekday
+919820000412,2024-01-02 22:15:00,text,out,CONTACT_0412_2,0,20.226920595864463,1,True
+919820000412,2024-01-02 14:27:00,text,in,CONTACT_0412_0,0,0.5,1,True
+919820000412,2024-01-02 00:46:00,text,in,CONTACT_0412_5,0,5.442722032227989,1,True
+919820000412,2024-01-02 21:22:00,call,out,CONTACT_0412_7,26,47.41951033674073,1,True
+919820000412,2024-01-02 15:23:00,text,out,CONTACT_0412_2,0,12.650977496146663,1,True
+919820000412,2024-01-02 15:22:00,text,out,CONTACT_0412_0,0,39.312729334869616,1,True
+919820000412,2024-01-02 19:22:00,call,out,CONTACT_0412_2,549,33.112920213303774,1,True
+919820000412,2024-01-02 23:08:00,call,out,CONTACT_0412_2,34,13.354018003811335,1,True
+919820000412,2024-01-02 03:44:00,call,out,CONTACT_0412_10,177,22.243899240595763,1,True
+919820000412,2024-01-02 12:31:00,text,in,CONTACT_0412_1,0,100.04062809409001,1,True
+919820000412,2024-01-02 14:15:00,text,out,CONTACT_0412_0,0,7.32861621420266,1,True
+919820000412,2024-01-02 04:34:00,text,in,CONTACT_0412_3,0,22.759840649045366,1,True
+919820000412,2024-01-03 23:28:00,text,out,CONTACT_0412_4,0,2.2901049406915535,2,True
+919820000412,2024-01-03 08:10:00,call,in,CONTACT_0412_3,305,9.038501189180412,2,True
+919820000412,2024-01-03 14:27:00,text,out,CONTACT_0412_5,0,10.140708594754814,2,True
+919820000412,2024-01-03 21:21:00,text,in,CONTACT_0412_2,0,14.034819435613114,2,True
+919820000412,2024-01-03 14:13:00,text,out,CONTACT_0412_13,0,17.498141758406646,2,True
+919820000412,2024-01-03 00:19:00,call,out,CONTACT_0412_9,275,27.63112686483302,2,True
+919820000412,2024-01-03 23:17:00,call,in,CONTACT_0412_2,175,13.119657948956307,2,True
+919820000412,2024-01-03 00:02:00,text,out,CONTACT_0412_0,0,30.990938618504824,2,True
+919820000412,2024-01-03 09:04:00,call,out,CONTACT_0412_9,213,0.5672819943216848,2,True
+919820000412,2024-01-03 13:00:00,text,in,CONTACT_0412_2,0,26.434156998873323,2,True
+919820000412,2024-01-03 09:08:00,call,out,CONTACT_0412_11,98,24.62676256868198,2,True
+919820000412,2024-01-03 07:24:00,text,in,CONTACT_0412_2,0,14.908765557222075,2,True
+919820000412,2024-01-03 12:57:00,call,in,CONTACT_0412_10,20,22.624678652612136,2,True
+919820000412,2024-01-03 12:18:00,call,in,CONTACT_0412_6,29,79.83079909876189,2,True
+919820000412,2024-01-03 04:14:00,call,out,CONTACT_0412_2,604,4.257236526424609,2,True
+919820000412,2024-01-04 12:18:00,text,out,CONTACT_0412_2,0,41.518469114876126,3,True
+919820000412,2024-01-04 19:57:00,call,in,CONTACT_0412_5,658,49.06423614020132,3,True
+919820000412,2024-01-04 20:00:00,text,out,CONTACT_0412_8,0,38.271384740514286,3,True
+919820000412,2024-01-04 15:27:00,text,out,CONTACT_0412_8,0,4.291446430305981,3,True
+919820000412,2024-01-04 22:38:00,text,out,CONTACT_0412_1,0,12.729277226214235,3,True
+919820000412,2024-01-04 01:18:00,call,out,CONTACT_0412_1,503,9.253793750097588,3,True
+919820000412,2024-01-04 10:11:00,text,out,CONTACT_0412_0,0,2.1898609421694855,3,True
+919820000412,2024-01-04 04:32:00,call,in,CONTACT_0412_11,192,6.584403965319766,3,True
+919820000412,2024-01-04 11:26:00,call,in,CONTACT_0412_0,122,30.540690751394276,3,True
+919820000412,2024-01-04 13:01:00,text,out,CONTACT_0412_1,0,61.957912127001876,3,True
+919820000412,2024-01-04 03:20:00,call,out,CONTACT_0412_0,456,0.5,3,True
+919820000412,2024-01-04 10:13:00,call,out,CONTACT_0412_0,5,37.991827942519436,3,True
+919820000412,2024-01-05 11:39:00,call,out,CONTACT_0412_8,75,2.936730952584277,4,True
+919820000412,2024-01-05 04:38:00,text,in,CONTACT_0412_8,0,21.029755851658027,4,True
+919820000412,2024-01-05 05:22:00,call,in,CONTACT_0412_0,866,18.022030729683472,4,True
+919820000412,2024-01-05 02:04:00,text,in,CONTACT_0412_9,0,39.40887744951357,4,True
+919820000412,2024-01-05 16:39:00,text,in,CONTACT_0412_1,0,14.223680388805988,4,True
+919820000412,2024-01-05 01:44:00,text,in,CONTACT_0412_12,0,21.745651241743012,4,True
+919820000412,2024-01-05 13:23:00,text,in,CONTACT_0412_12,0,0.9749368960059495,4,True
+919820000412,2024-01-05 18:41:00,text,in,CONTACT_0412_2,0,4.678862440962154,4,True
+919820000412,2024-01-05 14:18:00,call,out,CONTACT_0412_5,84,20.910011706142853,4,True
+919820000412,2024-01-05 01:04:00,call,in,CONTACT_0412_1,91,6.296368067821243,4,True
+919820000412,2024-01-05 16:28:00,text,out,CONTACT_0412_7,0,9.170796193443852,4,True
+919820000412,2024-01-05 10:41:00,call,out,CONTACT_0412_9,92,5.097095084216255,4,True
+919820000412,2024-01-05 17:35:00,text,out,CONTACT_0412_5,0,47.81138262994259,4,True
+919820000412,2024-01-05 13:39:00,call,in,CONTACT_0412_7,146,3.7528234706997976,4,True
+919820000412,2024-01-05 05:04:00,text,out,CONTACT_0412_1,0,1.2302760982662388,4,True
+919820000412,2024-01-05 01:57:00,text,in,CONTACT_0412_3,0,12.142438682852445,4,True
+919820000412,2024-01-05 23:43:00,text,out,CONTACT_0412_0,0,1.4875376367224025,4,True
+919820000412,2024-01-05 12:13:00,text,out,CONTACT_0412_4,0,1.828145371695826,4,True
+919820000412,2024-01-05 04:37:00,text,out,CONTACT_0412_2,0,20.751574710808214,4,True
+919820000412,2024-01-05 16:56:00,text,out,CONTACT_0412_4,0,5.425480684271305,4,True
+919820000412,2024-01-05 18:31:00,call,out,CONTACT_0412_3,17,85.47400776230427,4,True
+919820000412,2024-01-05 17:00:00,text,out,CONTACT_0412_1,0,6.480685528092165,4,True
+919820000412,2024-01-05 17:38:00,call,out,CONTACT_0412_4,5,55.91787730862501,4,True
+919820000412,2024-01-05 17:41:00,call,in,CONTACT_0412_3,11,14.344378677439291,4,True
+919820000412,2024-01-05 13:23:00,text,in,CONTACT_0412_3,0,90.48108763601114,4,True
+919820000412,2024-01-05 17:36:00,text,out,CONTACT_0412_1,0,10.852721341242505,4,True
+919820000412,2024-01-05 20:08:00,text,in,CONTACT_0412_0,0,8.730707336087496,4,True
+919820000412,2024-01-05 13:16:00,text,out,CONTACT_0412_0,0,48.92528475306573,4,True
+919820000412,2024-01-05 23:14:00,text,out,CONTACT_0412_4,0,5.716531365301479,4,True
+919820000412,2024-01-05 18:13:00,text,out,CONTACT_0412_8,0,36.0252304201987,4,True
+919820000412,2024-01-05 00:03:00,text,out,CONTACT_0412_0,0,31.508547006941104,4,True
+919820000412,2024-01-06 19:30:00,text,out,CONTACT_0412_1,0,10.790290002390307,5,False
+919820000412,2024-01-06 11:07:00,call,out,CONTACT_0412_0,5,9.206519880416328,5,False
+919820000412,2024-01-06 15:37:00,text,out,CONTACT_0412_7,0,70.56439015301649,5,False
+919820000412,2024-01-06 19:15:00,call,in,CONTACT_0412_1,27,33.557358283704396,5,False
+919820000412,2024-01-06 11:58:00,text,in,CONTACT_0412_11,0,5.754029168979983,5,False
+919820000412,2024-01-06 14:04:00,call,in,CONTACT_0412_3,5,27.21529119711347,5,False
+919820000412,2024-01-06 18:58:00,call,out,CONTACT_0412_11,39,0.8935614728778,5,False
+919820000412,2024-01-06 00:11:00,text,in,CONTACT_0412_1,0,74.08773036477855,5,False
+919820000412,2024-01-06 00:49:00,text,in,CONTACT_0412_8,0,70.60670066535053,5,False
+919820000412,2024-01-06 15:12:00,call,in,CONTACT_0412_4,5,41.81526817445559,5,False
+919820000412,2024-01-06 04:13:00,call,out,CONTACT_0412_0,27,29.04179162798648,5,False
+919820000412,2024-01-07 09:53:00,call,out,CONTACT_0412_10,179,63.17199189640071,6,False
+919820000412,2024-01-07 06:54:00,call,in,CONTACT_0412_12,16,9.90350077604474,6,False
+919820000412,2024-01-07 10:17:00,call,out,CONTACT_0412_13,79,12.952322823986615,6,False
+919820000412,2024-01-07 08:57:00,call,out,CONTACT_0412_10,426,8.354538270804333,6,False
+919820000412,2024-01-07 10:11:00,text,out,CONTACT_0412_1,0,34.543194175029214,6,False
+919820000412,2024-01-07 22:29:00,text,out,CONTACT_0412_6,0,77.7089120865308,6,False
+919820000412,2024-01-07 17:00:00,call,in,CONTACT_0412_2,36,19.24079681580221,6,False
+919820000412,2024-01-07 09:41:00,call,out,CONTACT_0412_0,15,10.657060846486058,6,False
+919820000412,2024-01-07 14:16:00,text,in,CONTACT_0412_0,0,29.580212301010885,6,False
+919820000412,2024-01-07 18:27:00,text,out,CONTACT_0412_1,0,8.127322073323134,6,False
+919820000412,2024-01-07 19:12:00,text,out,CONTACT_0412_0,0,15.771413799194013,6,False
+919820000412,2024-01-07 01:35:00,call,out,CONTACT_0412_1,5,0.601670016300133,6,False
+919820000412,2024-01-07 16:17:00,text,out,CONTACT_0412_1,0,1.6318541634397594,6,False
+919820000412,2024-01-07 17:24:00,call,out,CONTACT_0412_2,6,28.240376075402143,6,False
+919820000412,2024-01-07 22:30:00,text,out,CONTACT_0412_5,0,11.339819381843984,6,False
+919820000412,2024-01-07 14:02:00,call,in,CONTACT_0412_0,150,10.152357714892206,6,False
+919820000412,2024-01-07 22:05:00,text,out,CONTACT_0412_2,0,1.8286226314227336,6,False
+919820000412,2024-01-07 23:03:00,call,out,CONTACT_0412_3,1159,11.247184797111514,6,False
+919820000412,2024-01-07 03:28:00,text,in,CONTACT_0412_8,0,1.7774220706548172,6,False
+919820000412,2024-01-07 12:40:00,call,in,CONTACT_0412_4,60,8.220570741261898,6,False
+919820000412,2024-01-07 02:48:00,call,out,CONTACT_0412_11,178,40.11103012046614,6,False
+919820000412,2024-01-07 15:17:00,text,out,CONTACT_0412_2,0,9.531995801657558,6,False
+919820000412,2024-01-08 21:22:00,text,out,CONTACT_0412_0,0,3.0096832723781612,7,True
+919820000412,2024-01-08 14:06:00,call,out,CONTACT_0412_4,12,2.2085536357586277,7,True
+919820000412,2024-01-08 11:13:00,text,in,CONTACT_0412_5,0,35.22227331738743,7,True
+919820000412,2024-01-08 22:20:00,call,in,CONTACT_0412_2,83,52.7970897793224,7,True
+919820000412,2024-01-08 07:57:00,text,in,CONTACT_0412_0,0,34.186565343753195,7,True
+919820000412,2024-01-08 11:15:00,text,out,CONTACT_0412_1,0,105.56842799853307,7,True
+919820000412,2024-01-08 00:20:00,text,out,CONTACT_0412_6,0,7.953462132584468,7,True
+919820000412,2024-01-08 14:38:00,text,out,CONTACT_0412_2,0,12.000631053901182,7,True
+919820000412,2024-01-08 01:24:00,call,out,CONTACT_0412_8,472,26.030176396543173,7,True
+919820000412,2024-01-08 13:15:00,call,out,CONTACT_0412_2,108,6.7594909346672845,7,True
+919820000412,2024-01-08 10:13:00,text,out,CONTACT_0412_2,0,10.93976955640704,7,True
+919820000412,2024-01-08 19:38:00,text,out,CONTACT_0412_2,0,43.55121865668007,7,True
+919820000412,2024-01-08 05:25:00,call,out,CONTACT_0412_0,493,2.207937928148515,7,True
+919820000412,2024-01-08 20:22:00,text,out,CONTACT_0412_8,0,13.666840589220277,7,True
+919820000412,2024-01-08 04:32:00,text,out,CONTACT_0412_2,0,26.2418547343293,7,True
+919820000412,2024-01-08 06:16:00,text,out,CONTACT_0412_1,0,58.96428012834916,7,True
+919820000412,2024-01-08 12:34:00,call,out,CONTACT_0412_5,50,30.476776943999013,7,True
+919820000412,2024-01-08 02:57:00,text,out,CONTACT_0412_0,0,40.52678247857068,7,True
+919820000412,2024-01-08 00:36:00,text,out,CONTACT_0412_6,0,5.291765189336111,7,True
+919820000412,2024-01-08 00:57:00,text,out,CONTACT_0412_4,0,5.3084724291839755,7,True
+919820000412,2024-01-09 04:29:00,text,in,CONTACT_0412_5,0,13.276311516653541,8,True
+919820000412,2024-01-09 16:43:00,call,in,CONTACT_0412_0,49,2.197334919836711,8,True
+919820000412,2024-01-09 17:36:00,text,out,CONTACT_0412_5,0,37.70590687926778,8,True
+919820000412,2024-01-09 04:20:00,text,out,CONTACT_0412_3,0,4.570230616462081,8,True
+919820000412,2024-01-09 16:27:00,text,in,CONTACT_0412_10,0,3.800557013725134,8,True
+919820000412,2024-01-09 11:18:00,text,out,CONTACT_0412_5,0,80.19386818043432,8,True
+919820000412,2024-01-09 14:08:00,text,out,CONTACT_0412_1,0,33.65442092449845,8,True
+919820000412,2024-01-09 21:29:00,call,in,CONTACT_0412_0,282,1.1200055326119087,8,True
+919820000412,2024-01-09 05:07:00,call,out,CONTACT_0412_0,101,7.862932500937116,8,True
+919820000412,2024-01-09 12:15:00,text,in,CONTACT_0412_0,0,3.6253160474807147,8,True
+919820000412,2024-01-09 16:28:00,text,in,CONTACT_0412_7,0,30.13740607133615,8,True
+919820000412,2024-01-09 15:03:00,call,in,CONTACT_0412_3,213,1.8932410359956218,8,True
+919820000412,2024-01-09 15:07:00,call,in,CONTACT_0412_10,291,3.646886393986571,8,True
+919820000412,2024-01-09 13:46:00,text,in,CONTACT_0412_14,0,16.630322453638755,8,True
+919820000412,2024-01-09 19:06:00,call,out,CONTACT_0412_13,13,13.592580972060349,8,True
+919820000412,2024-01-09 09:55:00,call,out,CONTACT_0412_6,21,9.84814154924672,8,True
+919820000412,2024-01-09 05:29:00,text,in,CONTACT_0412_4,0,8.727077861013695,8,True
+919820000412,2024-01-09 22:53:00,text,out,CONTACT_0412_9,0,25.208086596947812,8,True
+919820000412,2024-01-09 22:41:00,call,in,CONTACT_0412_3,790,6.531240209056954,8,True
+919820000412,2024-01-09 09:32:00,call,out,CONTACT_0412_3,12,99.81798673794702,8,True
+919820000412,2024-01-09 13:46:00,text,out,CONTACT_0412_1,0,0.8360286821926044,8,True
+919820000412,2024-01-09 16:08:00,call,in,CONTACT_0412_12,26,17.77411184991322,8,True
+919820000412,2024-01-09 09:51:00,call,out,CONTACT_0412_0,5,28.86161370690906,8,True
+919820000412,2024-01-10 10:55:00,call,in,CONTACT_0412_3,42,1.3288741867515552,9,True
+919820000412,2024-01-10 11:23:00,call,out,CONTACT_0412_1,151,27.87814233405132,9,True
+919820000412,2024-01-10 01:24:00,text,out,CONTACT_0412_3,0,20.852070296374375,9,True
+919820000412,2024-01-10 19:57:00,text,out,CONTACT_0412_2,0,12.289230093682539,9,True
+919820000412,2024-01-10 02:00:00,text,out,CONTACT_0412_0,0,53.5316221525543,9,True
+919820000412,2024-01-10 18:02:00,text,out,CONTACT_0412_0,0,2.5984047711046636,9,True
+919820000412,2024-01-10 12:36:00,call,in,CONTACT_0412_13,241,22.454253796459394,9,True
+919820000412,2024-01-10 13:54:00,text,in,CONTACT_0412_0,0,31.232562404259614,9,True
+919820000412,2024-01-10 14:51:00,call,in,CONTACT_0412_1,285,5.873323115088548,9,True
+919820000412,2024-01-10 01:46:00,call,in,CONTACT_0412_8,144,9.786092618633656,9,True
+919820000412,2024-01-10 02:07:00,text,in,CONTACT_0412_2,0,41.37758451137316,9,True
+919820000412,2024-01-10 13:59:00,text,in,CONTACT_0412_6,0,15.595309244227318,9,True
+919820000412,2024-01-10 10:39:00,text,out,CONTACT_0412_2,0,18.347371819342467,9,True
+919820000412,2024-01-11 10:16:00,text,in,CONTACT_0412_1,0,14.026071259118591,10,True
+919820000412,2024-01-11 16:36:00,text,out,CONTACT_0412_6,0,8.807281765503689,10,True
+919820000412,2024-01-11 17:11:00,text,out,CONTACT_0412_8,0,1.6575949216453527,10,True
+919820000412,2024-01-11 04:28:00,text,out,CONTACT_0412_3,0,1.6978669183825432,10,True
+919820000412,2024-01-11 21:30:00,text,in,CONTACT_0412_14,0,74.51405824880904,10,True
+919820000412,2024-01-11 17:12:00,call,out,CONTACT_0412_5,104,7.5953432216799355,10,True
+919820000412,2024-01-11 19:48:00,text,in,CONTACT_0412_5,0,24.913696011333137,10,True
+919820000412,2024-01-11 18:44:00,text,out,CONTACT_0412_2,0,11.856802535210841,10,True
+919820000412,2024-01-11 16:26:00,text,out,CONTACT_0412_2,0,6.988940628072986,10,True
+919820000412,2024-01-11 14:24:00,text,out,CONTACT_0412_1,0,3.435849277969997,10,True
+919820000412,2024-01-11 11:08:00,text,in,CONTACT_0412_4,0,12.764973349514037,10,True
+919820000412,2024-01-11 06:44:00,text,in,CONTACT_0412_0,0,35.16804493316904,10,True
+919820000412,2024-01-11 09:31:00,call,in,CONTACT_0412_8,56,1.509446699230995,10,True
+919820000412,2024-01-11 12:37:00,text,out,CONTACT_0412_0,0,21.594260607896924,10,True
+919820000412,2024-01-12 13:32:00,text,in,CONTACT_0412_1,0,69.04372217764507,11,True
+919820000412,2024-01-12 14:43:00,text,out,CONTACT_0412_4,0,12.479473372237084,11,True
+919820000412,2024-01-12 03:13:00,call,out,CONTACT_0412_0,18,11.908427527996038,11,True
+919820000412,2024-01-12 13:13:00,call,out,CONTACT_0412_0,27,23.975158184983755,11,True
+919820000412,2024-01-12 16:16:00,text,in,CONTACT_0412_10,0,11.78905512429835,11,True
+919820000412,2024-01-12 01:57:00,text,in,CONTACT_0412_1,0,21.656785139348315,11,True
+919820000412,2024-01-12 09:03:00,text,out,CONTACT_0412_0,0,53.32663970475213,11,True
+919820000412,2024-01-12 16:46:00,text,in,CONTACT_0412_0,0,41.07246247653479,11,True
+919820000412,2024-01-12 11:22:00,text,out,CONTACT_0412_14,0,33.77790151224703,11,True
+919820000412,2024-01-12 11:19:00,text,out,CONTACT_0412_0,0,1.1407646370177331,11,True
+919820000412,2024-01-12 13:12:00,text,out,CONTACT_0412_8,0,38.50384092695362,11,True
+919820000412,2024-01-12 06:25:00,call,in,CONTACT_0412_0,277,2.7255962389621957,11,True
+919820000412,2024-01-12 12:32:00,text,in,CONTACT_0412_7,0,24.077198747523546,11,True
+919820000412,2024-01-12 12:54:00,call,in,CONTACT_0412_0,89,3.4540187452074873,11,True
+919820000412,2024-01-12 15:11:00,text,out,CONTACT_0412_1,0,43.5104835659533,11,True
+919820000412,2024-01-12 17:44:00,call,out,CONTACT_0412_5,43,1.1747859245991965,11,True
+919820000412,2024-01-12 00:48:00,text,out,CONTACT_0412_10,0,14.163056392290263,11,True
+919820000412,2024-01-12 05:14:00,call,out,CONTACT_0412_1,52,14.993782739372838,11,True
+919820000412,2024-01-12 17:41:00,text,out,CONTACT_0412_12,0,56.24768141678259,11,True
+919820000412,2024-01-12 17:46:00,text,in,CONTACT_0412_0,0,12.408875340349908,11,True
+919820000412,2024-01-12 22:47:00,call,in,CONTACT_0412_3,229,3.6045001479780843,11,True
+919820000412,2024-01-12 14:10:00,call,in,CONTACT_0412_1,310,63.07086426613858,11,True
+919820000412,2024-01-12 16:56:00,call,out,CONTACT_0412_12,5,46.91248942933931,11,True
+919820000412,2024-01-12 06:43:00,text,in,CONTACT_0412_0,0,7.287597755215666,11,True
+919820000412,2024-01-12 21:11:00,text,in,CONTACT_0412_8,0,2.057565589807113,11,True
+919820000412,2024-01-12 00:39:00,call,out,CONTACT_0412_7,403,13.284316572480295,11,True
+919820000412,2024-01-12 23:13:00,text,in,CONTACT_0412_8,0,28.89239293224527,11,True
+919820000412,2024-01-12 21:19:00,text,out,CONTACT_0412_0,0,37.917879389806224,11,True
+919820000412,2024-01-13 23:56:00,text,in,CONTACT_0412_1,0,3.1266765850077523,12,False
+919820000412,2024-01-13 16:07:00,text,out,CONTACT_0412_1,0,16.43732773829764,12,False
+919820000412,2024-01-13 00:43:00,call,in,CONTACT_0412_2,926,18.46524963372821,12,False
+919820000412,2024-01-13 05:32:00,call,out,CONTACT_0412_0,72,37.737683935146514,12,False
+919820000412,2024-01-13 14:25:00,text,out,CONTACT_0412_0,0,11.134213276714855,12,False
+919820000412,2024-01-13 13:52:00,call,out,CONTACT_0412_4,34,20.158652332247733,12,False
+919820000412,2024-01-13 21:20:00,text,out,CONTACT_0412_13,0,40.01214400625137,12,False
+919820000412,2024-01-13 08:20:00,text,out,CONTACT_0412_9,0,14.333253844457873,12,False
+919820000412,2024-01-13 06:52:00,text,in,CONTACT_0412_8,0,42.423703818155886,12,False
+919820000412,2024-01-13 01:28:00,call,out,CONTACT_0412_3,63,3.6526975649662896,12,False
+919820000412,2024-01-13 13:20:00,text,out,CONTACT_0412_14,0,10.887624441426459,12,False
+919820000412,2024-01-13 16:18:00,call,out,CONTACT_0412_1,147,44.41418768420838,12,False
+919820000412,2024-01-13 00:54:00,text,in,CONTACT_0412_0,0,13.568946186363954,12,False
+919820000412,2024-01-13 08:42:00,text,out,CONTACT_0412_2,0,9.01613522440844,12,False
+919820000412,2024-01-13 22:39:00,call,out,CONTACT_0412_2,97,37.15658714673945,12,False
+919820000412,2024-01-13 13:13:00,text,out,CONTACT_0412_1,0,13.140129115681706,12,False
+919820000412,2024-01-13 17:18:00,call,out,CONTACT_0412_1,416,5.068856646005895,12,False
+919820000412,2024-01-13 15:54:00,text,out,CONTACT_0412_1,0,3.0582349998905047,12,False
+919820000412,2024-01-13 15:08:00,call,out,CONTACT_0412_2,111,6.044553884892803,12,False
+919820000412,2024-01-13 21:16:00,text,in,CONTACT_0412_3,0,3.6727457731769473,12,False
+919820000412,2024-01-13 12:23:00,call,in,CONTACT_0412_8,180,6.933648930986715,12,False
+919820000412,2024-01-13 06:22:00,text,in,CONTACT_0412_13,0,5.274017591046671,12,False
+919820000412,2024-01-13 17:47:00,call,in,CONTACT_0412_4,5,14.04396705597137,12,False
+919820000412,2024-01-14 22:21:00,text,in,CONTACT_0412_0,0,2.900923976991938,13,False
+919820000412,2024-01-14 17:19:00,text,out,CONTACT_0412_9,0,32.76479676344316,13,False
+919820000412,2024-01-14 05:21:00,text,out,CONTACT_0412_11,0,30.157566109394804,13,False
+919820000412,2024-01-14 23:02:00,text,in,CONTACT_0412_7,0,42.70881842265372,13,False
+919820000412,2024-01-14 11:06:00,call,out,CONTACT_0412_2,229,6.088368415265614,13,False
+919820000412,2024-01-14 09:43:00,text,out,CONTACT_0412_8,0,29.1607651668539,13,False
+919820000412,2024-01-14 03:44:00,text,out,CONTACT_0412_9,0,30.67644431162792,13,False
+919820000412,2024-01-14 03:34:00,call,out,CONTACT_0412_0,5,0.5,13,False
+919820000412,2024-01-14 05:29:00,text,out,CONTACT_0412_11,0,4.8241593144530865,13,False
+919820000412,2024-01-14 01:47:00,call,in,CONTACT_0412_2,229,45.24560500852921,13,False
+919820000412,2024-01-14 10:18:00,call,out,CONTACT_0412_0,30,43.28229563741672,13,False
+919820000412,2024-01-14 14:50:00,call,out,CONTACT_0412_13,97,24.06058773848813,13,False
+919820000412,2024-01-14 17:08:00,text,out,CONTACT_0412_1,0,51.23891277650917,13,False
+919820000412,2024-01-14 15:32:00,call,in,CONTACT_0412_0,161,7.838042129989755,13,False
+919820000412,2024-01-14 19:08:00,call,in,CONTACT_0412_1,124,10.669099343102246,13,False
+919820000412,2024-01-14 15:49:00,call,out,CONTACT_0412_0,120,2.3258403359393496,13,False
+919820000412,2024-01-14 17:12:00,text,out,CONTACT_0412_0,0,8.533146759559065,13,False
+919820000412,2024-01-14 16:51:00,call,in,CONTACT_0412_0,83,3.044617503487312,13,False
+919820000412,2024-01-14 19:15:00,text,in,CONTACT_0412_13,0,0.5910286976031012,13,False
+919820000412,2024-01-14 00:11:00,text,out,CONTACT_0412_0,0,19.212103317096577,13,False
+919820000412,2024-01-14 11:00:00,text,out,CONTACT_0412_0,0,8.449189259805062,13,False
+919820000412,2024-01-14 21:03:00,text,out,CONTACT_0412_0,0,1.9285773791594738,13,False
