iter	Passed	Remaining
0	5	2175
1	12	2400
2	18	2410
3	24	2381
4	30	2388
5	35	2345
6	40	2252
7	45	2224
8	50	2176
9	54	2127
10	59	2106
11	64	2083
12	69	2058
13	73	2031
14	78	2009
15	82	1976
16	86	1957
17	91	1948
18	96	1941
19	101	1933
20	106	1920
21	110	1900
22	114	1874
23	117	1844
24	121	1827
25	125	1811
26	129	1793
27	133	1778
28	137	1765
29	141	1747
30	145	1727
31	148	1708
32	152	1692
33	155	1679
34	159	1660
35	162	1638
36	164	1618
37	167	1598
38	170	1577
39	172	1556
40	175	1534
41	177	1512
42	179	1491
43	181	1468
44	183	1446
45	184	1422
46	186	1400
47	188	1379
48	189	1357
49	191	1337
50	192	1317
51	194	1298
52	195	1281
53	197	1263
54	198	1245
55	200	1229
56	201	1214
57	203	1198
58	204	1184
59	206	1169
60	207	1154
61	209	1141
62	210	1127
63	212	1115
64	213	1102
65	215	1090
66	216	1078
67	218	1067
68	220	1056
69	221	1044
70	222	1033
71	224	1022
72	225	1011
73	227	1001
74	228	991
75	230	981
76	231	971
77	233	962
78	234	952
79	236	944
80	237	935
81	239	927
82	240	918
83	242	910
84	243	902
85	244	894
86	246	886
87	247	878
88	249	871
89	250	863
90	252	856
91	253	849
92	255	842
93	256	835
94	258	828
95	259	821
96	260	814
97	262	808
98	263	801
99	265	795
100	266	789
101	268	783
102	269	777
103	271	771
104	272	766
105	273	759
106	275	753
107	276	748
108	278	742
109	279	737
110	281	733
111	283	729
112	284	723
113	286	718
114	287	713
115	289	708
116	290	703
117	292	698
118	293	693
119	295	688
120	296	684
121	298	679
122	299	675
123	301	670
124	302	665
125	304	661
126	305	657
127	307	652
128	308	648
129	310	643
130	311	639
131	313	635
132	314	631
133	315	627
134	317	623
135	318	619
136	320	615
137	321	610
138	323	607
139	324	603
140	326	599
141	327	595
142	329	591
143	330	587
144	332	583
145	333	580
146	334	576
147	336	572
148	337	568
149	339	565
150	340	561
151	342	558
152	343	555
153	345	551
154	346	547
155	348	544
156	349	541
157	351	537
158	352	534
159	354	531
160	355	527
161	356	524
162	358	521
163	359	517
164	361	514
165	362	511
166	364	508
167	365	504
168	367	501
169	368	498
170	369	495
171	372	493
172	374	490
173	375	487
174	377	484
175	378	482
176	380	479
177	381	475
178	383	473
179	385	471
180	386	468
181	388	465
182	390	462
183	391	460
184	393	457
185	394	454
186	396	451
187	397	448
188	399	445
189	400	442
190	402	440
191	403	437
192	405	435
193	407	432
194	408	429
195	410	426
196	411	424
197	413	421
198	414	418
199	416	416
200	417	413
201	419	410
202	420	408
203	422	405
204	423	403
205	425	400
206	426	397
207	428	395
208	429	392
209	430	389
210	432	387
211	433	384
212	435	382
213	436	379
214	438	377
215	439	374
216	441	372
217	442	369
218	444	366
219	445	364
220	447	362
221	448	359
222	449	357
223	451	354
224	452	352
225	454	349
226	455	347
227	456	344
228	458	342
229	459	339
230	461	337
231	462	335
232	464	332
233	465	330
234	466	327
235	468	325
236	469	323
237	471	320
238	472	318
239	473	315
240	476	314
241	478	312
242	480	310
243	481	307
244	483	305
245	484	303
246	485	301
247	487	298
248	488	296
249	490	294
250	491	291
251	493	289
252	494	287
253	495	285
254	497	282
255	498	280
256	500	278
257	501	276
258	503	274
259	505	271
260	506	269
261	520	274
262	521	271
263	523	269
264	524	267
265	526	265
266	527	262
267	528	260
268	530	258
269	531	256
270	533	254
271	535	251
272	536	249
273	538	247
274	539	245
275	540	242
276	542	240
277	543	238
278	545	236
279	546	234
280	547	232
281	549	229
282	550	227
283	552	225
284	553	223
285	555	221
286	556	219
287	557	216
288	559	214
289	561	212
290	562	210
291	563	208
292	565	206
293	566	204
294	568	202
295	569	200
296	571	198
297	572	195
298	574	193
299	575	191
300	576	189
301	578	187
302	580	185
303	581	183
304	583	181
305	584	179
306	586	177
307	587	175
308	589	173
309	590	171
310	592	169
311	593	167
312	595	165
313	596	163
314	598	161
315	599	159
316	601	157
317	602	155
318	604	153
319	605	151
320	607	149
321	608	147
322	610	145
323	611	143
324	613	141
325	614	139
326	616	137
327	617	135
328	618	133
329	620	131
330	621	129
331	623	127
332	624	125
333	626	123
334	627	121
335	629	119
336	630	117
337	631	115
338	633	113
339	634	112
340	636	110
341	637	108
342	639	106
343	640	104
344	642	102
345	643	100
346	644	98
347	646	96
348	647	94
349	649	92
350	650	90
351	652	88
352	653	87
353	655	85
354	656	83
355	657	81
356	659	79
357	660	77
358	662	75
359	663	73
360	665	71
361	666	69
362	668	68
363	669	66
364	672	64
365	673	62
366	675	60
367	676	58
368	678	56
369	679	55
370	680	53
371	682	51
372	683	49
373	685	47
374	686	45
375	688	43
376	689	42
377	691	40
378	692	38
379	694	36
380	695	34
381	697	32
382	698	31
383	700	29
384	701	27
385	703	25
386	704	23
387	705	21
388	707	19
389	708	18
390	710	16
391	711	14
392	713	12
393	714	10
394	716	9
395	717	7
396	718	5
397	720	3
398	721	1
399	723	0
