iter	Passed	Remaining
0	1	450
1	3	430
2	4	398
3	6	385
4	7	366
5	8	363
6	10	371
7	12	385
8	14	380
9	15	372
10	16	369
11	18	363
12	19	359
13	21	359
14	23	371
15	25	373
16	27	371
17	29	378
18	31	377
19	32	378
20	34	380
21	36	377
22	38	375
23	39	374
24	41	372
25	42	369
26	44	366
27	45	362
28	47	359
29	48	358
30	50	357
31	52	354
32	53	351
33	54	349
34	56	346
35	57	342
36	58	339
37	60	340
38	62	338
39	64	336
40	65	334
41	67	333
42	68	330
43	70	328
44	71	325
45	72	322
46	73	319
47	75	316
48	76	314
49	78	312
50	79	310
51	81	308
52	82	307
53	84	305
54	85	304
55	87	302
56	89	302
57	90	300
58	92	298
59	93	295
60	94	293
61	96	291
62	97	290
63	99	288
64	100	286
65	102	284
66	103	282
67	104	280
68	106	278
69	107	276
70	108	274
71	110	272
72	112	272
73	115	274
74	116	272
75	118	270
76	119	268
77	120	266
78	122	264
79	123	263
80	125	261
81	126	259
82	128	258
83	129	256
84	131	255
85	133	254
86	134	252
87	136	250
88	137	249
89	139	247
90	141	247
91	142	245
92	145	245
93	146	243
94	148	242
95	150	241
96	151	239
97	153	237
98	154	236
99	156	234
100	158	233
101	159	231
102	161	229
103	162	228
104	164	227
105	166	225
106	167	223
107	169	222
108	170	221
109	172	219
110	174	218
111	175	216
112	178	215
113	180	215
114	181	213
115	183	211
116	184	209
117	186	209
118	188	207
119	190	206
120	192	204
121	193	203
122	195	201
123	196	199
124	198	198
125	199	196
126	201	194
127	202	193
128	204	191
129	205	189
130	207	188
131	208	186
132	210	185
133	211	183
134	213	181
135	214	179
136	216	178
137	217	176
138	218	174
139	220	173
140	221	171
141	223	170
142	225	168
143	227	167
144	228	165
145	229	163
146	231	162
147	233	161
148	235	159
149	236	157
150	237	155
151	239	154
152	240	152
153	241	150
154	243	149
155	244	147
156	246	145
157	247	144
158	249	142
159	250	141
160	252	139
161	253	137
162	255	136
163	256	134
164	258	133
165	259	131
166	261	129
167	262	128
168	264	126
169	265	125
170	267	123
171	268	121
172	270	120
173	271	118
174	272	116
175	274	115
176	275	113
177	277	112
178	278	110
179	279	108
180	281	107
181	282	105
182	284	104
183	285	102
184	287	100
185	288	99
186	290	97
187	291	96
188	293	94
189	294	92
190	295	91
191	297	89
192	298	88
193	299	86
194	301	84
195	302	83
196	304	81
197	305	80
198	307	78
199	308	77
200	310	75
201	311	74
202	312	72
203	314	70
204	315	69
205	317	67
206	318	66
207	320	64
208	322	63
209	323	61
210	324	60
211	326	58
212	327	56
213	329	55
214	331	53
215	332	52
216	334	50
217	335	49
218	337	47
219	338	46
220	340	44
221	341	43
222	343	41
223	344	39
224	346	38
225	347	36
226	349	35
227	351	33
228	352	32
229	354	30
230	355	29
231	356	27
232	358	26
233	359	24
234	361	23
235	362	21
236	364	19
237	365	18
238	367	16
239	368	15
240	370	13
241	372	12
242	373	10
243	375	9
244	377	7
245	378	6
246	380	4
247	381	3
248	383	1
249	384	0
